"","Date","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128"
"11",2006-03-16,450,438,432,513,357,306,329,369,352,409,386,386,386,438,513,461,450,461,450,271,259,248,294,461,444,438,525,386,311,329,380,375,404,398,398,398,444,519,461,455,461,444,294,282,265,300,390,420,400,475,325,300,310,355,355,365,350,355,330,415,450,425,440,430,415,270,255,245,265,410,410,390,480,313,297,313,345,345,350,330,335,320,405,435,415,425,415,400,249,248,243,247,344,414,413,374,391,418,412,404,381,411,434,417,270,298,276,299,313,276,275,324,297,299,358,311,392,467,450,409,438,438,455,438,427,461,484,473
"12",2006-03-23,455,437,431,519,361,309,326,373,355,402,385,385,385,431,519,466,449,455,443,280,262,256,286,466,449,443,536,396,315,338,385,373,390,402,402,396,437,530,466,460,466,449,286,286,268,303,385,415,400,480,335,290,310,355,355,365,350,350,330,415,455,425,435,430,410,265,250,240,255,410,410,390,480,317,293,309,345,345,350,330,330,320,405,440,415,425,415,400,245,242,243,240,348,416,412,377,390,418,412,404,383,411,434,417,270,297,267,299,312,268,271,323,293,298,358,308,402,478,455,425,443,443,460,449,420,466,489,478
"13",2006-03-30,440,434,417,509,359,307,318,359,353,394,382,382,382,428,509,457,440,446,440,266,261,249,284,457,434,434,527,388,313,324,370,365,382,394,394,394,440,521,452,457,452,434,289,284,266,301,380,405,395,475,325,290,310,355,355,360,340,340,330,405,450,420,425,425,405,265,250,240,250,410,400,390,480,311,289,303,345,345,345,320,320,320,395,440,415,415,415,390,244,242,243,236,344,412,401,373,391,407,407,404,375,407,431,406,268,296,267,297,315,267,268,327,290,295,363,305,388,457,440,411,434,423,452,440,411,463,475,457
"14",2006-04-06,438,427,427,507,357,306,323,357,352,386,381,381,381,427,507,450,438,444,438,265,259,248,271,455,432,432,519,381,306,329,357,363,381,392,392,392,432,519,450,450,455,432,288,283,265,288,380,410,395,475,325,290,310,355,355,360,330,330,330,405,450,420,425,415,400,250,240,240,245,405,390,390,480,311,289,303,345,345,345,320,320,320,395,440,415,415,405,390,231,231,243,231,344,411,402,373,383,396,407,399,366,407,429,395,265,292,267,295,311,265,265,322,290,293,358,305,386,455,438,409,427,427,455,438,409,461,473,455
"15",2006-04-13,437,426,426,512,357,305,322,345,351,385,374,374,374,426,506,449,437,449,443,265,259,247,276,454,437,431,523,385,305,328,357,362,380,385,385,385,437,518,449,449,454,437,288,282,265,288,380,410,390,475,325,285,310,340,340,355,330,330,330,405,450,415,430,420,400,250,235,240,245,410,390,385,480,310,284,300,325,325,340,320,320,320,395,440,415,415,405,390,232,226,243,229,345,412,402,374,385,396,401,404,368,404,434,395,256,290,263,287,314,262,261,325,286,286,361,301,385,460,449,408,426,431,449,443,414,460,472,454
"16",2006-04-20,450,427,433,507,359,302,325,348,353,382,376,376,376,433,507,445,439,445,439,268,262,251,279,456,433,433,519,388,308,331,359,365,376,382,382,388,439,519,456,445,450,439,285,279,262,285,385,415,405,475,340,290,315,340,340,360,330,330,330,415,460,420,440,425,405,250,235,240,245,410,395,400,480,321,291,303,330,330,340,320,320,320,400,445,415,420,410,400,233,226,243,232,341,414,412,371,391,402,407,404,374,408,434,400,257,292,267,288,314,268,265,325,291,288,360,306,382,462,445,410,433,427,450,445,410,462,479,456
"17",2006-04-27,449,438,432,511,371,309,326,348,359,387,382,382,382,432,511,449,438,438,444,264,258,258,286,460,438,438,522,393,314,326,354,371,399,393,393,399,444,522,460,444,449,444,286,281,264,292,385,425,425,485,340,300,315,345,350,360,335,335,335,420,460,430,445,430,415,260,245,240,250,430,420,415,485,323,296,308,335,340,350,325,325,325,420,450,420,430,415,405,242,237,243,238,339,428,418,369,406,430,407,425,396,409,455,427,263,299,276,293,318,277,270,330,296,293,365,311,376,472,449,416,438,438,444,449,416,460,483,466
"18",2006-05-04,443,438,432,504,366,305,322,338,344,371,371,377,377,438,504,449,438,443,438,261,255,255,277,460,438,438,516,388,310,327,344,355,371,388,388,394,438,516,460,443,449,443,283,266,261,283,385,430,435,495,350,310,320,345,350,365,335,335,335,425,475,435,445,435,420,260,245,240,250,435,430,425,490,332,305,312,340,340,355,325,325,325,425,460,425,430,415,415,243,237,243,242,340,432,427,370,408,441,412,430,403,413,460,438,265,301,284,294,322,284,274,335,303,296,366,318,371,466,443,410,432,432,438,443,410,455,477,460
"19",2006-05-11,440,429,429,500,352,302,319,335,341,379,368,374,379,429,495,451,429,434,440,264,253,247,275,440,418,429,500,374,302,324,341,335,357,385,385,385,418,500,445,429,440,423,280,253,253,269,375,420,440,505,355,310,320,345,350,365,335,335,335,425,475,435,450,440,415,260,245,240,245,430,425,425,490,335,307,313,345,340,355,325,325,325,420,465,420,430,415,420,243,237,243,241,338,425,429,368,404,435,412,425,395,412,456,433,264,302,284,294,323,284,270,335,304,294,363,319,363,451,429,401,418,418,429,423,396,445,462,445
"20",2006-05-18,420,414,420,487,341,291,313,330,330,358,364,369,369,414,476,431,414,420,420,258,241,241,258,425,409,420,498,364,297,325,336,330,353,381,381,369,409,487,431,420,431,409,280,246,246,258,370,395,425,500,350,305,310,345,345,350,330,330,330,400,460,415,430,420,390,250,230,230,235,400,400,420,480,331,301,308,335,335,340,320,320,320,385,450,405,415,405,395,234,220,243,232,334,402,403,365,380,407,396,394,373,400,421,406,265,292,280,294,318,280,262,330,300,291,359,315,364,442,425,403,409,409,431,414,392,448,448,437
"21",2006-05-25,404,393,404,471,327,288,310,321,316,354,360,360,354,399,454,415,404,410,410,255,238,238,255,410,393,410,476,349,288,321,321,316,349,371,371,360,399,460,415,410,415,404,277,244,244,255,365,380,420,490,340,295,300,345,345,350,325,325,325,385,440,395,410,410,370,250,230,230,235,380,380,415,480,322,295,303,335,335,340,315,315,315,375,440,380,400,400,360,235,220,243,230,321,381,371,354,361,385,396,373,354,400,399,384,264,288,271,294,316,274,256,328,295,288,361,310,349,426,415,388,393,388,421,393,365,443,426,415
"22",2006-06-01,391,380,391,452,325,287,309,303,303,347,353,353,347,386,441,408,397,397,397,254,237,237,254,397,380,397,463,347,281,320,309,309,331,358,358,353,386,447,408,402,408,397,265,248,243,259,360,380,415,465,330,275,300,340,340,340,320,320,320,385,425,395,405,405,370,250,225,230,230,375,375,410,470,311,277,293,330,330,330,310,310,310,370,425,380,400,400,360,240,215,243,222,323,380,371,356,356,380,385,368,349,393,397,379,260,283,255,290,318,260,250,330,280,284,364,296,347,413,408,386,380,380,408,386,358,441,419,408
"23",2006-06-08,404,387,398,465,331,286,314,303,303,353,348,348,348,393,443,409,398,404,404,258,247,247,252,409,387,409,477,348,286,320,303,303,325,364,364,348,393,449,409,404,415,404,269,252,247,252,350,370,405,455,320,275,300,330,330,320,315,315,315,365,415,385,390,390,360,240,220,215,220,365,360,400,455,304,273,289,320,320,315,305,305,305,355,410,370,390,390,350,233,210,243,215,297,369,360,334,344,363,363,358,333,373,388,363,252,278,255,284,316,264,244,327,277,277,365,292,325,409,404,376,381,387,393,381,364,437,426,415
"24",2006-06-15,400,389,406,467,333,283,317,294,289,344,344,350,350,394,439,406,394,400,394,256,244,244,261,417,389,411,478,350,283,317,294,289,322,356,356,350,394,444,417,400,411,394,272,256,250,261,355,375,405,455,320,270,300,330,330,320,315,315,315,365,415,385,390,390,365,240,210,215,230,370,360,400,455,303,269,286,320,320,315,305,305,305,355,405,370,390,390,355,235,199,243,217,293,372,365,330,354,363,363,363,339,373,391,363,251,275,250,283,314,259,245,326,274,277,364,289,317,417,406,367,394,383,383,394,367,433,433,417
"25",2006-06-22,408,391,408,469,335,285,324,302,291,335,347,347,347,397,447,408,397,402,397,257,246,246,263,419,397,425,481,358,285,324,291,285,324,347,347,347,397,453,425,408,419,402,279,257,252,268,350,380,410,460,320,270,300,330,330,320,310,310,310,375,410,385,390,395,375,240,210,215,235,380,370,400,460,303,268,286,320,320,310,305,305,305,365,405,375,390,390,360,233,199,243,219,300,379,371,337,363,374,363,373,347,373,402,373,252,276,250,283,313,261,249,324,274,279,362,289,324,430,414,374,402,397,391,402,369,436,442,419
"26",2006-06-29,410,394,422,477,333,283,327,288,288,344,349,344,349,394,444,410,405,405,399,255,244,244,255,422,399,427,483,361,288,327,283,283,322,355,344,349,394,449,422,405,422,399,277,255,255,266,350,395,425,475,340,285,310,320,320,320,315,315,315,380,415,400,395,400,380,245,210,215,235,390,385,415,470,320,283,293,310,310,310,305,305,305,370,410,385,395,390,375,242,199,243,227,305,389,386,341,369,391,363,384,362,373,412,390,248,280,263,280,322,273,246,335,285,276,366,300,322,427,410,361,399,394,383,410,366,433,438,422
"27",2006-07-06,412,395,439,478,339,289,345,278,273,334,350,334,345,395,445,417,406,406,400,256,239,245,261,423,400,445,484,362,289,339,278,278,312,362,345,345,395,451,417,412,423,395,278,256,256,261,350,395,440,475,340,285,310,315,315,310,315,315,315,380,415,400,400,400,375,245,210,215,235,395,385,430,470,320,279,292,310,310,310,305,305,305,370,410,385,395,390,375,245,199,243,226,296,390,386,333,374,391,352,389,362,364,417,390,244,281,263,277,327,273,244,340,282,273,370,297,306,423,412,356,400,395,378,412,373,428,439,423
"28",2006-07-13,413,396,447,487,345,294,351,277,272,322,356,339,339,396,453,424,413,413,402,260,249,249,260,424,413,453,492,373,294,345,277,277,317,356,345,345,402,458,424,419,430,396,283,260,260,260,360,395,440,475,340,285,315,315,315,305,310,310,310,380,415,400,400,400,370,245,205,215,235,400,395,435,470,320,278,289,310,310,310,300,300,300,370,405,385,395,390,370,248,193,243,227,298,392,382,335,384,402,346,394,368,360,420,400,247,279,263,279,327,269,247,341,282,275,371,297,311,430,419,362,413,402,385,413,379,436,447,430
"29",2006-07-20,408,397,453,487,346,289,346,272,266,312,346,329,329,385,436,408,408,419,397,261,238,238,255,408,402,453,493,363,295,346,272,272,312,346,329,334,380,442,408,408,425,391,289,261,261,255,360,385,440,470,330,285,315,315,315,300,310,310,310,370,415,400,400,400,365,245,195,215,230,390,385,435,460,313,274,285,310,310,310,295,295,295,365,405,385,395,390,370,247,182,243,223,304,387,380,340,373,391,341,384,356,349,408,390,246,273,263,279,323,269,245,336,278,274,367,294,300,419,408,357,397,391,374,397,368,419,431,419
"30",2006-07-27,398,386,449,477,329,278,335,273,267,307,346,329,329,381,426,409,409,415,398,261,233,239,250,392,386,449,483,341,284,341,273,273,312,346,329,335,358,420,403,392,415,398,278,250,250,256,360,375,440,470,320,280,300,315,315,300,310,310,310,360,395,380,390,390,370,235,195,215,225,370,375,435,460,305,270,283,310,310,295,295,295,295,360,395,375,390,390,370,236,182,243,216,295,369,378,332,349,380,341,363,345,349,387,379,248,269,259,281,320,263,245,332,275,276,360,290,301,403,398,358,375,381,375,381,346,420,409,409
"31",2006-08-03,388,382,439,472,326,276,332,270,276,309,343,332,326,366,411,405,411,405,394,259,231,236,242,394,382,444,472,337,270,337,270,270,304,349,315,326,349,405,394,399,416,394,264,236,247,253,355,380,440,470,315,280,300,315,315,300,310,310,310,350,395,380,385,390,370,240,195,215,230,365,375,435,460,302,271,283,310,310,305,300,295,295,355,390,375,390,390,375,241,182,243,220,306,368,383,342,344,380,341,358,342,349,385,379,249,268,259,281,319,262,241,331,276,274,358,291,298,399,399,343,371,382,360,371,343,416,411,399
"32",2006-08-10,383,372,440,462,310,265,316,265,265,293,321,304,304,349,400,383,395,395,383,254,231,237,237,383,378,440,462,321,259,321,271,271,293,327,304,304,338,400,383,389,406,383,248,225,237,242,330,380,430,460,305,265,295,260,260,280,290,290,290,340,385,375,385,390,385,230,195,215,225,365,375,420,460,292,257,270,260,260,280,280,280,280,330,375,370,385,380,375,233,182,243,210,297,365,383,334,346,380,318,358,342,334,387,379,218,266,246,254,319,259,222,331,265,250,355,280,293,389,383,327,366,378,349,366,338,417,406,400
"33",2006-08-17,382,376,438,466,303,253,309,264,264,292,320,303,303,348,382,382,393,393,387,253,236,236,241,387,382,444,466,326,258,320,269,275,292,326,309,303,337,387,382,387,399,387,247,225,230,236,325,390,435,455,295,265,295,260,260,285,285,285,285,335,375,375,380,385,385,225,195,215,215,370,380,420,460,285,256,268,260,260,280,280,275,275,320,370,365,380,380,375,229,182,243,205,298,366,385,335,345,385,324,363,348,338,394,384,218,265,246,254,318,261,222,330,264,249,352,279,303,393,393,337,365,382,354,365,348,415,410,410
"34",2006-08-24,383,394,444,477,300,255,305,261,261,289,328,300,300,344,394,389,405,405,400,250,233,233,244,394,400,450,477,328,261,316,266,266,289,333,305,300,350,394,389,400,405,400,244,211,228,233,315,395,435,460,300,270,295,260,260,280,285,285,285,340,390,380,390,400,395,230,190,205,215,375,395,430,465,289,261,267,260,260,280,280,270,270,345,375,375,400,395,390,233,177,243,208,292,373,399,329,355,402,318,368,363,329,395,400,222,264,250,258,317,270,226,329,267,253,348,283,289,405,405,322,377,400,344,377,366,400,416,422
"35",2006-08-31,392,409,447,480,304,260,304,265,254,287,320,298,309,359,392,387,409,409,420,254,232,232,248,403,420,447,480,320,260,309,265,260,282,326,304,309,359,403,398,414,420,420,237,210,221,232,305,410,450,480,305,270,300,265,260,280,280,280,280,345,390,390,415,405,405,215,190,205,215,385,410,450,475,293,258,264,265,260,280,280,265,265,350,375,375,415,395,405,218,177,243,203,284,380,415,323,367,418,318,379,375,327,406,417,227,266,250,262,317,274,233,328,265,259,344,281,282,403,420,320,387,403,337,387,370,392,425,436
"36",2006-09-07,400,422,461,500,305,261,305,283,255,289,327,305,316,366,394,405,433,433,433,255,233,233,250,405,427,455,488,311,261,305,266,261,283,327,305,311,361,405,400,433,433,427,233,211,222,233,305,415,450,480,305,270,300,265,260,280,280,280,280,345,395,390,415,410,405,210,195,205,215,385,415,450,475,293,262,264,265,260,275,275,260,260,350,375,375,415,395,415,208,182,243,202,285,380,424,324,367,424,318,379,377,327,405,422,229,268,250,264,312,274,235,323,268,261,338,284,289,405,433,322,389,416,339,389,383,394,427,444
"37",2006-09-14,391,425,458,492,291,263,296,274,246,285,319,313,313,358,386,397,425,430,436,252,235,235,252,391,425,458,486,302,257,307,268,268,280,324,302,302,341,391,386,425,436,425,240,212,235,235,295,415,450,480,290,270,300,260,260,275,280,280,280,330,370,375,415,405,405,210,195,205,205,360,405,450,475,283,259,262,260,260,280,270,260,260,335,365,365,410,385,405,211,182,243,197,286,362,416,325,344,413,313,353,363,318,381,411,229,263,250,264,312,277,232,323,266,259,335,281,285,397,430,313,375,414,330,375,375,386,419,442
"38",2006-09-21,375,408,436,476,285,252,291,263,246,280,302,297,297,341,369,369,420,425,414,252,224,229,246,375,403,442,481,291,252,302,263,257,274,302,297,297,319,364,364,414,425,414,235,213,235,229,285,400,445,480,280,270,300,260,260,265,265,265,265,310,355,350,405,400,400,210,185,190,210,345,385,440,475,276,255,258,260,260,260,255,255,255,310,345,350,395,385,390,212,171,243,198,280,342,400,320,327,391,302,337,344,313,364,390,226,256,250,262,310,280,227,320,263,256,335,278,285,380,414,313,358,386,336,358,358,392,403,425
"39",2006-09-28,361,400,433,472,272,239,272,261,255,266,283,278,300,333,350,361,411,416,411,244,222,233,244,361,383,433,477,266,233,300,261,255,272,294,289,283,316,350,350,400,405,405,233,200,233,228,280,370,425,460,255,260,290,260,260,250,265,260,255,305,340,330,385,395,390,200,185,180,200,345,375,420,465,257,246,250,255,255,255,250,245,245,300,335,335,390,385,390,201,171,243,188,272,332,393,313,316,380,285,337,337,302,369,379,222,252,242,258,306,271,218,315,256,250,332,271,278,372,405,311,339,383,328,350,350,389,394,405
"40",2006-10-05,360,394,422,478,270,242,276,270,259,270,287,287,298,338,349,366,416,422,411,248,225,236,248,366,394,439,478,270,236,304,265,265,270,298,298,287,321,355,355,411,416,416,236,203,236,231,280,370,415,450,245,260,290,240,240,240,260,260,255,310,335,325,380,380,380,200,185,180,205,340,370,410,460,250,245,249,240,240,250,250,245,245,300,335,330,385,380,380,199,171,243,189,268,327,385,310,318,374,274,332,332,292,362,373,211,250,242,249,301,271,210,310,255,241,329,271,287,371,411,310,349,383,332,355,349,388,400,411
"41",2006-10-12,380,414,431,493,272,244,278,278,261,272,289,295,301,340,363,374,425,425,425,249,227,238,249,386,414,442,488,272,249,306,278,278,272,306,312,301,340,363,369,420,425,425,244,204,244,238,280,385,420,455,245,260,290,255,245,245,260,260,255,325,340,335,395,390,395,205,180,180,195,355,380,410,460,250,245,252,255,245,255,250,250,245,325,335,330,400,400,400,202,166,243,186,265,335,405,307,340,385,280,347,343,299,376,384,219,249,242,256,299,274,219,307,255,249,323,271,295,380,425,318,374,403,340,369,369,397,420,425
"42",2006-10-19,378,412,434,491,265,237,276,282,271,276,288,288,299,355,361,378,429,429,429,243,220,237,248,395,423,440,479,276,248,293,271,276,276,299,299,293,361,367,367,429,429,434,237,214,243,243,280,395,420,455,245,250,290,245,245,260,265,260,255,330,335,335,410,410,410,205,190,180,205,355,395,410,470,248,239,244,250,245,250,240,240,240,340,335,335,405,400,400,199,177,243,186,260,338,407,303,336,402,296,347,355,302,377,400,218,253,234,255,300,267,228,308,250,252,322,266,276,378,429,316,372,406,333,372,372,378,417,434
"43",2006-10-26,365,404,415,477,258,236,264,275,269,269,281,281,292,342,348,354,421,410,421,236,213,219,230,359,393,421,466,264,241,281,258,253,269,298,292,292,342,348,348,410,415,415,236,202,236,230,285,380,405,445,230,230,280,245,240,260,240,240,240,320,325,325,395,395,395,195,170,180,195,335,380,390,455,233,224,235,250,240,250,235,235,235,315,320,320,390,390,390,189,155,243,174,260,322,395,303,323,385,296,327,337,295,353,384,219,240,217,256,290,249,223,296,238,251,315,254,275,348,410,303,348,387,326,342,348,359,387,410
"44",2006-11-02,363,397,419,482,249,232,261,272,261,272,283,283,283,340,340,357,419,419,419,227,210,210,215,357,380,414,465,255,232,283,266,266,278,289,289,283,334,340,346,402,408,402,221,198,227,215,280,375,390,435,225,230,280,245,240,250,240,240,240,310,315,315,390,390,385,185,160,175,185,320,370,380,450,230,223,232,250,240,250,230,230,230,300,305,305,380,385,380,181,144,243,167,256,309,386,300,308,374,285,311,329,288,346,373,218,234,217,254,286,249,221,292,238,249,311,253,278,351,408,306,346,391,329,340,340,363,402,402
"45",2006-11-09,355,395,412,480,248,231,260,271,260,271,288,282,282,344,344,350,418,418,418,220,209,203,220,361,395,401,457,254,237,282,260,254,271,293,293,282,344,344,344,406,412,406,214,192,226,203,280,360,380,420,225,230,280,245,240,250,240,240,240,315,315,320,390,390,385,185,165,170,180,310,365,380,445,230,224,235,250,240,255,235,235,235,300,305,305,380,380,375,181,150,243,166,256,307,379,300,303,369,285,301,326,288,336,368,219,235,217,255,287,250,224,293,238,251,313,254,276,355,418,305,350,406,327,344,350,361,406,418
"46",2006-11-16,360,411,411,485,246,234,263,268,280,285,285,291,297,348,348,360,428,417,417,228,211,217,228,377,411,400,468,263,246,285,263,263,274,291,285,280,348,348,354,417,423,423,223,194,223,217,280,365,375,420,225,230,275,245,240,250,240,240,240,310,310,315,390,390,375,190,170,170,190,320,370,375,440,230,224,233,245,230,245,230,230,230,305,300,305,375,375,370,187,155,243,171,255,310,376,299,308,374,285,311,328,288,347,373,218,238,217,254,292,251,217,299,238,248,318,254,280,365,428,308,360,411,331,348,354,365,417,423
"47",2006-11-23,365,417,411,485,246,240,263,268,280,286,286,291,286,343,343,354,423,423,417,228,211,217,217,377,411,400,468,257,240,286,263,257,280,291,280,280,348,348,354,423,423,423,217,194,223,206,280,370,370,420,215,220,275,245,240,250,240,240,240,310,310,315,385,385,380,185,165,170,180,330,375,365,445,221,214,228,245,230,245,235,230,230,305,300,305,380,380,375,182,150,243,162,258,315,381,301,315,380,285,321,333,288,357,379,217,234,208,253,289,243,219,295,231,248,315,247,280,365,428,308,360,417,331,348,360,365,417,423
"48",2006-11-30,365,417,411,485,245,245,263,263,285,291,280,291,291,348,348,360,428,422,428,223,211,217,228,377,411,405,474,257,251,285,263,257,280,291,280,280,348,348,354,428,428,428,228,200,223,217,280,375,370,430,225,235,275,245,240,250,240,240,240,315,310,320,395,390,390,185,165,170,180,335,375,375,455,231,226,238,250,235,250,235,240,230,310,310,305,385,385,380,184,150,243,168,263,316,386,306,318,380,285,327,333,292,368,379,214,237,221,251,294,256,220,301,240,247,318,256,285,365,434,308,360,428,331,354,360,377,428,434
"49",2006-12-07,362,414,402,489,247,241,259,264,287,293,270,282,293,345,339,356,420,420,431,218,213,207,224,368,420,385,483,253,241,287,270,264,276,287,282,282,339,339,345,425,425,425,218,195,224,207,280,375,360,415,215,225,270,245,240,250,240,240,240,310,310,320,390,385,390,175,155,170,170,330,370,365,440,222,217,232,250,235,250,230,235,230,305,300,305,375,380,380,175,139,243,157,267,314,386,309,314,374,285,321,325,290,358,373,215,231,213,252,288,246,218,294,232,247,313,248,287,351,431,310,351,425,333,339,356,374,414,431
