Date,month,Market,Dimension,Length,Grade.Type,Series,Price,Price.Future
2008-10-02,10,Bos,2x4,RL,1&2,S1,329,331
2008-10-09,10,Bos,2x4,RL,1&2,S1,344,329
2008-10-16,10,Bos,2x4,RL,1&2,S1,348,333
2008-10-23,10,Bos,2x4,RL,1&2,S1,349,356
2008-10-30,10,Bos,2x4,RL,1&2,S1,331,333
2008-11-06,11,Bos,2x4,RL,1&2,S1,329,344
2008-11-13,11,Bos,2x4,RL,1&2,S1,333,328
2008-11-20,11,Bos,2x4,RL,1&2,S1,356,313
2008-11-27,11,Bos,2x4,RL,1&2,S1,333,316
2008-12-04,12,Bos,2x4,RL,1&2,S1,344,318
2008-12-11,12,Bos,2x4,RL,1&2,S1,328,301
2008-12-18,12,Bos,2x4,RL,1&2,S1,313,307
2008-12-25,12,Bos,2x4,RL,1&2,S1,316,307
2009-01-01,1,Bos,2x4,RL,1&2,S1,318,294
2009-01-08,1,Bos,2x4,RL,1&2,S1,301,295
2009-01-15,1,Bos,2x4,RL,1&2,S1,307,304
2009-01-22,1,Bos,2x4,RL,1&2,S1,307,302
2009-01-29,1,Bos,2x4,RL,1&2,S1,294,301
2009-02-05,2,Bos,2x4,RL,1&2,S1,295,309
2009-02-12,2,Bos,2x4,RL,1&2,S1,304,301
2009-02-19,2,Bos,2x4,RL,1&2,S1,302,292
2009-02-26,2,Bos,2x4,RL,1&2,S1,301,289
2009-03-05,3,Bos,2x4,RL,1&2,S1,309,291
2009-03-12,3,Bos,2x4,RL,1&2,S1,301,300
2009-03-19,3,Bos,2x4,RL,1&2,S1,292,302
2009-03-26,3,Bos,2x4,RL,1&2,S1,289,306
2009-04-02,4,Bos,2x4,RL,1&2,S1,291,292
2009-04-09,4,Bos,2x4,RL,1&2,S1,300,287
2009-04-16,4,Bos,2x4,RL,1&2,S1,302,281
2009-04-23,4,Bos,2x4,RL,1&2,S1,306,273
2009-04-30,4,Bos,2x4,RL,1&2,S1,292,268
2009-05-07,5,Bos,2x4,RL,1&2,S1,287,269
2009-05-14,5,Bos,2x4,RL,1&2,S1,281,281
2009-05-21,5,Bos,2x4,RL,1&2,S1,273,317
2009-05-28,5,Bos,2x4,RL,1&2,S1,268,329
2009-06-04,6,Bos,2x4,RL,1&2,S1,269,337
2009-06-11,6,Bos,2x4,RL,1&2,S1,281,337
2009-06-18,6,Bos,2x4,RL,1&2,S1,317,324
2009-06-25,6,Bos,2x4,RL,1&2,S1,329,305
2009-07-02,7,Bos,2x4,RL,1&2,S1,337,298
2009-07-09,7,Bos,2x4,RL,1&2,S1,337,302
2009-07-16,7,Bos,2x4,RL,1&2,S1,324,310
2009-07-23,7,Bos,2x4,RL,1&2,S1,305,316
2009-07-30,7,Bos,2x4,RL,1&2,S1,298,310
2009-08-06,8,Bos,2x4,RL,1&2,S1,302,314
2009-08-13,8,Bos,2x4,RL,1&2,S1,310,302
2009-08-20,8,Bos,2x4,RL,1&2,S1,316,288
2009-08-27,8,Bos,2x4,RL,1&2,S1,310,289
2009-09-03,9,Bos,2x4,RL,1&2,S1,314,287
2009-09-10,9,Bos,2x4,RL,1&2,S1,302,284
2009-09-17,9,Bos,2x4,RL,1&2,S1,288,273
2009-09-24,9,Bos,2x4,RL,1&2,S1,289,293
2009-10-01,10,Bos,2x4,RL,1&2,S1,287,304
2009-10-08,10,Bos,2x4,RL,1&2,S1,284,298
2009-10-15,10,Bos,2x4,RL,1&2,S1,273,290
2009-10-22,10,Bos,2x4,RL,1&2,S1,293,308
2009-10-29,10,Bos,2x4,RL,1&2,S1,304,313
2009-11-05,11,Bos,2x4,RL,1&2,S1,298,322
2009-11-12,11,Bos,2x4,RL,1&2,S1,290,321
2009-11-19,11,Bos,2x4,RL,1&2,S1,308,326
2009-11-26,11,Bos,2x4,RL,1&2,S1,313,320
2009-12-03,12,Bos,2x4,RL,1&2,S1,322,319
2009-12-10,12,Bos,2x4,RL,1&2,S1,321,310
2009-12-17,12,Bos,2x4,RL,1&2,S1,326,307
2009-12-24,12,Bos,2x4,RL,1&2,S1,320,326
2009-12-31,12,Bos,2x4,RL,1&2,S1,319,336
2010-01-07,1,Bos,2x4,RL,1&2,S1,310,348
2010-01-14,1,Bos,2x4,RL,1&2,S1,307,368
2010-01-21,1,Bos,2x4,RL,1&2,S1,326,368
2010-01-28,1,Bos,2x4,RL,1&2,S1,336,371
2010-02-04,2,Bos,2x4,RL,1&2,S1,348,345
2010-02-11,2,Bos,2x4,RL,1&2,S1,368,348
2010-02-18,2,Bos,2x4,RL,1&2,S1,368,355
2010-02-25,2,Bos,2x4,RL,1&2,S1,371,358
2010-03-04,3,Bos,2x4,RL,1&2,S1,345,363
2010-03-11,3,Bos,2x4,RL,1&2,S1,348,371
2010-03-18,3,Bos,2x4,RL,1&2,S1,355,376
2010-03-25,3,Bos,2x4,RL,1&2,S1,358,386
2010-04-01,4,Bos,2x4,RL,1&2,S1,363,392
2010-04-08,4,Bos,2x4,RL,1&2,S1,371,410
2010-04-15,4,Bos,2x4,RL,1&2,S1,376,383
2010-04-22,4,Bos,2x4,RL,1&2,S1,386,380
2010-04-29,4,Bos,2x4,RL,1&2,S1,392,352
2010-05-06,5,Bos,2x4,RL,1&2,S1,410,343
2010-05-13,5,Bos,2x4,RL,1&2,S1,383,335
2010-05-20,5,Bos,2x4,RL,1&2,S1,380,314
2010-05-27,5,Bos,2x4,RL,1&2,S1,352,313
2010-06-03,6,Bos,2x4,RL,1&2,S1,343,307
2010-06-10,6,Bos,2x4,RL,1&2,S1,335,318
2010-06-17,6,Bos,2x4,RL,1&2,S1,314,322
2010-06-24,6,Bos,2x4,RL,1&2,S1,313,323
2010-07-01,7,Bos,2x4,RL,1&2,S1,307,325
2010-07-08,7,Bos,2x4,RL,1&2,S1,318,321
2010-07-15,7,Bos,2x4,RL,1&2,S1,322,325
2010-07-22,7,Bos,2x4,RL,1&2,S1,323,308
2010-07-29,7,Bos,2x4,RL,1&2,S1,325,323
2010-08-05,8,Bos,2x4,RL,1&2,S1,321,310
2010-08-12,8,Bos,2x4,RL,1&2,S1,325,301
2010-08-19,8,Bos,2x4,RL,1&2,S1,308,302
2010-08-26,8,Bos,2x4,RL,1&2,S1,323,314
2010-09-02,9,Bos,2x4,RL,1&2,S1,310,315
2010-09-09,9,Bos,2x4,RL,1&2,S1,301,308
2010-09-16,9,Bos,2x4,RL,1&2,S1,302,306
2010-09-23,9,Bos,2x4,RL,1&2,S1,314,312
2010-09-30,9,Bos,2x4,RL,1&2,S1,315,319
2010-10-07,10,Bos,2x4,RL,1&2,S1,308,328
2010-10-14,10,Bos,2x4,RL,1&2,S1,306,340
2010-10-21,10,Bos,2x4,RL,1&2,S1,312,353
2010-10-28,10,Bos,2x4,RL,1&2,S1,319,348
2010-11-04,11,Bos,2x4,RL,1&2,S1,328,351
2010-11-11,11,Bos,2x4,RL,1&2,S1,340,349
2010-11-18,11,Bos,2x4,RL,1&2,S1,353,351
2010-11-25,11,Bos,2x4,RL,1&2,S1,348,364
2010-12-02,12,Bos,2x4,RL,1&2,S1,351,374
2010-12-09,12,Bos,2x4,RL,1&2,S1,349,384
2010-12-16,12,Bos,2x4,RL,1&2,S1,351,380
2010-12-23,12,Bos,2x4,RL,1&2,S1,364,373
2010-12-30,12,Bos,2x4,RL,1&2,S1,374,363
2011-01-06,1,Bos,2x4,RL,1&2,S1,384,356
2011-01-13,1,Bos,2x4,RL,1&2,S1,380,358
2011-01-20,1,Bos,2x4,RL,1&2,S1,373,354
2011-01-27,1,Bos,2x4,RL,1&2,S1,363,361
2011-02-03,2,Bos,2x4,RL,1&2,S1,356,360
2011-02-10,2,Bos,2x4,RL,1&2,S1,358,358
2011-02-17,2,Bos,2x4,RL,1&2,S1,354,367
2011-02-24,2,Bos,2x4,RL,1&2,S1,361,358
2011-03-03,3,Bos,2x4,RL,1&2,S1,360,350
2011-03-10,3,Bos,2x4,RL,1&2,S1,358,341
2011-03-17,3,Bos,2x4,RL,1&2,S1,367,332
2011-03-24,3,Bos,2x4,RL,1&2,S1,358,319
2011-03-31,3,Bos,2x4,RL,1&2,S1,350,309
2011-04-07,4,Bos,2x4,RL,1&2,S1,341,307
2011-04-14,4,Bos,2x4,RL,1&2,S1,332,302
2011-04-21,4,Bos,2x4,RL,1&2,S1,319,305
2011-04-28,4,Bos,2x4,RL,1&2,S1,309,308
2011-05-05,5,Bos,2x4,RL,1&2,S1,307,313
2011-05-12,5,Bos,2x4,RL,1&2,S1,302,318
2011-05-19,5,Bos,2x4,RL,1&2,S1,305,323
2011-05-26,5,Bos,2x4,RL,1&2,S1,308,321
2011-06-02,6,Bos,2x4,RL,1&2,S1,313,324
2011-06-09,6,Bos,2x4,RL,1&2,S1,318,328
2011-06-16,6,Bos,2x4,RL,1&2,S1,323,325
2011-06-23,6,Bos,2x4,RL,1&2,S1,321,322
2011-06-30,6,Bos,2x4,RL,1&2,S1,324,321
2011-07-07,7,Bos,2x4,RL,1&2,S1,328,321
2011-07-14,7,Bos,2x4,RL,1&2,S1,325,323
2011-07-21,7,Bos,2x4,RL,1&2,S1,322,309
2011-07-28,7,Bos,2x4,RL,1&2,S1,321,311
2011-08-04,8,Bos,2x4,RL,1&2,S1,321,318
2011-08-11,8,Bos,2x4,RL,1&2,S1,323,325
2011-08-18,8,Bos,2x4,RL,1&2,S1,309,327
2011-08-25,8,Bos,2x4,RL,1&2,S1,311,327
2011-09-01,9,Bos,2x4,RL,1&2,S1,318,331
2011-09-08,9,Bos,2x4,RL,1&2,S1,325,333
2011-09-15,9,Bos,2x4,RL,1&2,S1,327,326
2011-09-22,9,Bos,2x4,RL,1&2,S1,327,326
2011-09-29,9,Bos,2x4,RL,1&2,S1,331,321
2011-10-06,10,Bos,2x4,RL,1&2,S1,333,311
2011-10-13,10,Bos,2x4,RL,1&2,S1,326,317
2011-10-20,10,Bos,2x4,RL,1&2,S1,326,323
2011-10-27,10,Bos,2x4,RL,1&2,S1,321,335
2011-11-03,11,Bos,2x4,RL,1&2,S1,311,331
2011-11-10,11,Bos,2x4,RL,1&2,S1,317,333
2011-11-17,11,Bos,2x4,RL,1&2,S1,323,343
2011-11-24,11,Bos,2x4,RL,1&2,S1,335,344
2011-12-01,12,Bos,2x4,RL,1&2,S1,331,348
2011-12-08,12,Bos,2x4,RL,1&2,S1,333,345
2011-12-15,12,Bos,2x4,RL,1&2,S1,343,346
2011-12-22,12,Bos,2x4,RL,1&2,S1,344,344
2011-12-29,12,Bos,2x4,RL,1&2,S1,348,336
2012-01-05,1,Bos,2x4,RL,1&2,S1,345,349
2012-01-12,1,Bos,2x4,RL,1&2,S1,346,354
2012-01-19,1,Bos,2x4,RL,1&2,S1,344,350
2012-01-26,1,Bos,2x4,RL,1&2,S1,336,350
2012-02-02,2,Bos,2x4,RL,1&2,S1,349,361
2012-02-09,2,Bos,2x4,RL,1&2,S1,354,364
2012-02-16,2,Bos,2x4,RL,1&2,S1,350,368
2012-02-23,2,Bos,2x4,RL,1&2,S1,350,372
2012-03-01,3,Bos,2x4,RL,1&2,S1,361,369
2012-03-08,3,Bos,2x4,RL,1&2,S1,364,364
2012-03-15,3,Bos,2x4,RL,1&2,S1,368,366
2012-03-22,3,Bos,2x4,RL,1&2,S1,372,362
2012-03-29,3,Bos,2x4,RL,1&2,S1,369,368
2012-04-05,4,Bos,2x4,RL,1&2,S1,364,380
2012-04-12,4,Bos,2x4,RL,1&2,S1,366,396
2012-04-19,4,Bos,2x4,RL,1&2,S1,362,405
2012-04-26,4,Bos,2x4,RL,1&2,S1,368,410
2012-05-03,5,Bos,2x4,RL,1&2,S1,380,417
2012-05-10,5,Bos,2x4,RL,1&2,S1,396,417
2012-05-17,5,Bos,2x4,RL,1&2,S1,405,411
2012-05-24,5,Bos,2x4,RL,1&2,S1,410,403
2012-05-31,5,Bos,2x4,RL,1&2,S1,417,400
2012-06-07,6,Bos,2x4,RL,1&2,S1,417,390
2012-06-14,6,Bos,2x4,RL,1&2,S1,411,397
2012-06-21,6,Bos,2x4,RL,1&2,S1,403,404
2012-06-28,6,Bos,2x4,RL,1&2,S1,400,413
2012-07-05,7,Bos,2x4,RL,1&2,S1,390,412
2012-07-12,7,Bos,2x4,RL,1&2,S1,397,408
2012-07-19,7,Bos,2x4,RL,1&2,S1,404,406
2012-07-26,7,Bos,2x4,RL,1&2,S1,413,411
2012-08-02,8,Bos,2x4,RL,1&2,S1,412,406
2012-08-09,8,Bos,2x4,RL,1&2,S1,408,396
2012-08-16,8,Bos,2x4,RL,1&2,S1,406,386
2012-08-23,8,Bos,2x4,RL,1&2,S1,411,380
2012-08-30,8,Bos,2x4,RL,1&2,S1,406,374
2012-09-06,9,Bos,2x4,RL,1&2,S1,396,375
2012-09-13,9,Bos,2x4,RL,1&2,S1,386,368
2012-09-20,9,Bos,2x4,RL,1&2,S1,380,372
2012-09-27,9,Bos,2x4,RL,1&2,S1,374,393
2012-10-04,10,Bos,2x4,RL,1&2,S1,375,400
2012-10-11,10,Bos,2x4,RL,1&2,S1,368,414
2012-10-18,10,Bos,2x4,RL,1&2,S1,372,417
2012-10-25,10,Bos,2x4,RL,1&2,S1,393,418
2012-11-01,11,Bos,2x4,RL,1&2,S1,400,422
2012-11-08,11,Bos,2x4,RL,1&2,S1,414,426
2012-11-15,11,Bos,2x4,RL,1&2,S1,417,423
2012-11-22,11,Bos,2x4,RL,1&2,S1,418,440
2012-11-29,11,Bos,2x4,RL,1&2,S1,422,456
2012-12-06,12,Bos,2x4,RL,1&2,S1,426,460
2012-12-13,12,Bos,2x4,RL,1&2,S1,423,464
2012-12-20,12,Bos,2x4,RL,1&2,S1,440,463
2012-12-27,12,Bos,2x4,RL,1&2,S1,456,465
2013-01-03,1,Bos,2x4,RL,1&2,S1,460,456
2013-01-10,1,Bos,2x4,RL,1&2,S1,464,458
2013-01-17,1,Bos,2x4,RL,1&2,S1,463,466
2013-01-24,1,Bos,2x4,RL,1&2,S1,465,478
2013-01-31,1,Bos,2x4,RL,1&2,S1,456,476
2013-02-07,2,Bos,2x4,RL,1&2,S1,458,490
2013-02-14,2,Bos,2x4,RL,1&2,S1,466,499
2013-02-21,2,Bos,2x4,RL,1&2,S1,478,503
2013-02-28,2,Bos,2x4,RL,1&2,S1,476,503
2013-03-07,3,Bos,2x4,RL,1&2,S1,490,502
2013-03-14,3,Bos,2x4,RL,1&2,S1,499,502
2013-03-21,3,Bos,2x4,RL,1&2,S1,503,498
2013-03-28,3,Bos,2x4,RL,1&2,S1,503,487
2013-04-04,4,Bos,2x4,RL,1&2,S1,502,458
2013-04-11,4,Bos,2x4,RL,1&2,S1,502,456
2013-04-18,4,Bos,2x4,RL,1&2,S1,498,452
2013-04-25,4,Bos,2x4,RL,1&2,S1,487,451
2013-05-02,5,Bos,2x4,RL,1&2,S1,458,435
2013-05-09,5,Bos,2x4,RL,1&2,S1,456,424
2013-05-16,5,Bos,2x4,RL,1&2,S1,452,413
2013-05-23,5,Bos,2x4,RL,1&2,S1,451,406
2013-05-30,5,Bos,2x4,RL,1&2,S1,435,413
2013-06-06,6,Bos,2x4,RL,1&2,S1,424,410
2013-06-13,6,Bos,2x4,RL,1&2,S1,413,405
2013-06-20,6,Bos,2x4,RL,1&2,S1,406,411
2013-06-27,6,Bos,2x4,RL,1&2,S1,413,412
2013-07-04,7,Bos,2x4,RL,1&2,S1,410,412
2013-07-11,7,Bos,2x4,RL,1&2,S1,405,422
2013-07-18,7,Bos,2x4,RL,1&2,S1,411,424
2013-07-25,7,Bos,2x4,RL,1&2,S1,412,430
2013-08-01,8,Bos,2x4,RL,1&2,S1,412,425
2013-08-08,8,Bos,2x4,RL,1&2,S1,422,430
2013-08-15,8,Bos,2x4,RL,1&2,S1,424,428
2013-08-22,8,Bos,2x4,RL,1&2,S1,430,440
2013-08-29,8,Bos,2x4,RL,1&2,S1,425,449
2013-09-05,9,Bos,2x4,RL,1&2,S1,430,459
2013-09-12,9,Bos,2x4,RL,1&2,S1,428,468
2013-09-19,9,Bos,2x4,RL,1&2,S1,440,454
2013-09-26,9,Bos,2x4,RL,1&2,S1,449,462
2013-10-03,10,Bos,2x4,RL,1&2,S1,459,482
2013-10-10,10,Bos,2x4,RL,1&2,S1,468,490
2013-10-17,10,Bos,2x4,RL,1&2,S1,454,491
2013-10-24,10,Bos,2x4,RL,1&2,S1,462,491
2013-10-31,10,Bos,2x4,RL,1&2,S1,482,492
2013-11-07,11,Bos,2x4,RL,1&2,S1,490,486
2013-11-14,11,Bos,2x4,RL,1&2,S1,491,482
2013-11-21,11,Bos,2x4,RL,1&2,S1,491,488
2013-11-28,11,Bos,2x4,RL,1&2,S1,492,484
2013-12-05,12,Bos,2x4,RL,1&2,S1,486,485
2013-12-12,12,Bos,2x4,RL,1&2,S1,482,498
2013-12-19,12,Bos,2x4,RL,1&2,S1,488,509
2013-12-26,12,Bos,2x4,RL,1&2,S1,484,516
2014-01-02,1,Bos,2x4,RL,1&2,S1,485,520
2014-01-09,1,Bos,2x4,RL,1&2,S1,498,510
2014-01-16,1,Bos,2x4,RL,1&2,S1,509,489
2014-01-23,1,Bos,2x4,RL,1&2,S1,516,498
2014-01-30,1,Bos,2x4,RL,1&2,S1,520,501
2014-02-06,2,Bos,2x4,RL,1&2,S1,510,485
2014-02-13,2,Bos,2x4,RL,1&2,S1,489,495
2014-02-20,2,Bos,2x4,RL,1&2,S1,498,495
2014-02-27,2,Bos,2x4,RL,1&2,S1,501,477
2014-03-06,3,Bos,2x4,RL,1&2,S1,485,474
2014-03-13,3,Bos,2x4,RL,1&2,S1,495,462
2014-03-20,3,Bos,2x4,RL,1&2,S1,495,468
2014-03-27,3,Bos,2x4,RL,1&2,S1,477,463
2014-04-03,4,Bos,2x4,RL,1&2,S1,474,461
2014-04-10,4,Bos,2x4,RL,1&2,S1,462,463
2014-04-17,4,Bos,2x4,RL,1&2,S1,468,468
2014-04-24,4,Bos,2x4,RL,1&2,S1,463,475
2014-05-01,5,Bos,2x4,RL,1&2,S1,461,467
2014-05-08,5,Bos,2x4,RL,1&2,S1,463,465
2014-05-15,5,Bos,2x4,RL,1&2,S1,468,456
2014-05-22,5,Bos,2x4,RL,1&2,S1,475,455
2014-05-29,5,Bos,2x4,RL,1&2,S1,467,456
2014-06-05,6,Bos,2x4,RL,1&2,S1,465,464
2014-06-12,6,Bos,2x4,RL,1&2,S1,456,463
2014-06-19,6,Bos,2x4,RL,1&2,S1,455,467
2014-06-26,6,Bos,2x4,RL,1&2,S1,456,467
2014-07-03,7,Bos,2x4,RL,1&2,S1,464,473
2014-07-10,7,Bos,2x4,RL,1&2,S1,463,475
2014-07-17,7,Bos,2x4,RL,1&2,S1,467,480
2014-07-24,7,Bos,2x4,RL,1&2,S1,467,494
2014-07-31,7,Bos,2x4,RL,1&2,S1,473,494
2014-08-07,8,Bos,2x4,RL,1&2,S1,475,495
2014-08-14,8,Bos,2x4,RL,1&2,S1,480,498
2014-08-21,8,Bos,2x4,RL,1&2,S1,494,484
2014-08-28,8,Bos,2x4,RL,1&2,S1,494,482
2014-09-04,9,Bos,2x4,RL,1&2,S1,495,485
2014-09-11,9,Bos,2x4,RL,1&2,S1,498,489
2014-09-18,9,Bos,2x4,RL,1&2,S1,484,496
2014-09-25,9,Bos,2x4,RL,1&2,S1,482,489
2014-10-02,10,Bos,2x4,RL,1&2,S1,485,481
2014-10-09,10,Bos,2x4,RL,1&2,S1,489,490
2014-10-16,10,Bos,2x4,RL,1&2,S1,496,481
2014-10-23,10,Bos,2x4,RL,1&2,S1,489,477
2014-10-30,10,Bos,2x4,RL,1&2,S1,481,473
2014-11-06,11,Bos,2x4,RL,1&2,S1,490,477
2014-11-13,11,Bos,2x4,RL,1&2,S1,481,482
2014-11-20,11,Bos,2x4,RL,1&2,S1,477,495
2014-11-27,11,Bos,2x4,RL,1&2,S1,473,500
2014-12-04,12,Bos,2x4,RL,1&2,S1,477,502
2014-12-11,12,Bos,2x4,RL,1&2,S1,482,508
2014-12-18,12,Bos,2x4,RL,1&2,S1,495,508
2014-12-25,12,Bos,2x4,RL,1&2,S1,500,518
2015-01-01,1,Bos,2x4,RL,1&2,S1,502,520
2015-01-08,1,Bos,2x4,RL,1&2,S1,508,522
2015-01-15,1,Bos,2x4,RL,1&2,S1,508,524
2015-01-22,1,Bos,2x4,RL,1&2,S1,518,504
2015-01-29,1,Bos,2x4,RL,1&2,S1,520,503
2015-02-05,2,Bos,2x4,RL,1&2,S1,522,491
2015-02-12,2,Bos,2x4,RL,1&2,S1,524,497
2015-02-19,2,Bos,2x4,RL,1&2,S1,504,471
2015-02-26,2,Bos,2x4,RL,1&2,S1,503,470
2015-03-05,3,Bos,2x4,RL,1&2,S1,491,473
2015-03-12,3,Bos,2x4,RL,1&2,S1,497,458
2015-03-19,3,Bos,2x4,RL,1&2,S1,471,449
2015-03-26,3,Bos,2x4,RL,1&2,S1,470,435
2015-04-02,4,Bos,2x4,RL,1&2,S1,473,427
2015-04-09,4,Bos,2x4,RL,1&2,S1,458,421
2015-04-16,4,Bos,2x4,RL,1&2,S1,449,418
2015-04-23,4,Bos,2x4,RL,1&2,S1,435,427
2015-04-30,4,Bos,2x4,RL,1&2,S1,427,448
2015-05-07,5,Bos,2x4,RL,1&2,S1,421,455
2015-05-14,5,Bos,2x4,RL,1&2,S1,418,454
2015-05-21,5,Bos,2x4,RL,1&2,S1,427,465
2015-05-28,5,Bos,2x4,RL,1&2,S1,448,471
2015-06-04,6,Bos,2x4,RL,1&2,S1,455,485
2015-06-11,6,Bos,2x4,RL,1&2,S1,454,484
2015-06-18,6,Bos,2x4,RL,1&2,S1,465,491
2015-06-25,6,Bos,2x4,RL,1&2,S1,471,492
2015-07-02,7,Bos,2x4,RL,1&2,S1,485,479
2015-07-09,7,Bos,2x4,RL,1&2,S1,484,481
2015-07-16,7,Bos,2x4,RL,1&2,S1,491,474
2015-07-23,7,Bos,2x4,RL,1&2,S1,492,479
2015-07-30,7,Bos,2x4,RL,1&2,S1,479,479
2015-08-06,8,Bos,2x4,RL,1&2,S1,481,471
2015-08-13,8,Bos,2x4,RL,1&2,S1,474,471
2015-08-20,8,Bos,2x4,RL,1&2,S1,479,461
2015-08-27,8,Bos,2x4,RL,1&2,S1,479,466
2015-09-03,9,Bos,2x4,RL,1&2,S1,471,459
2015-09-10,9,Bos,2x4,RL,1&2,S1,471,451
2015-09-17,9,Bos,2x4,RL,1&2,S1,461,452
2015-09-24,9,Bos,2x4,RL,1&2,S1,466,473
2015-10-01,10,Bos,2x4,RL,1&2,S1,459,475
2015-10-08,10,Bos,2x4,RL,1&2,S1,451,480
2015-10-15,10,Bos,2x4,RL,1&2,S1,452,484
2015-10-22,10,Bos,2x4,RL,1&2,S1,473,479
2015-10-29,10,Bos,2x4,RL,1&2,S1,475,479
2015-11-05,11,Bos,2x4,RL,1&2,S1,480,481
2015-11-12,11,Bos,2x4,RL,1&2,S1,484,488
2015-11-19,11,Bos,2x4,RL,1&2,S1,479,503
2015-11-26,11,Bos,2x4,RL,1&2,S1,479,510
2015-12-03,12,Bos,2x4,RL,1&2,S1,481,509
2015-12-10,12,Bos,2x4,RL,1&2,S1,488,513
2015-12-17,12,Bos,2x4,RL,1&2,S1,503,517
2015-12-24,12,Bos,2x4,RL,1&2,S1,510,507
2015-12-31,12,Bos,2x4,RL,1&2,S1,509,486
2016-01-07,1,Bos,2x4,RL,1&2,S1,513,476
2016-01-14,1,Bos,2x4,RL,1&2,S1,517,487
2016-01-21,1,Bos,2x4,RL,1&2,S1,507,486
2016-01-28,1,Bos,2x4,RL,1&2,S1,486,486
2016-02-04,2,Bos,2x4,RL,1&2,S1,476,477
2016-02-11,2,Bos,2x4,RL,1&2,S1,487,477
2016-02-18,2,Bos,2x4,RL,1&2,S1,486,485
2016-02-25,2,Bos,2x4,RL,1&2,S1,486,489
2016-03-03,3,Bos,2x4,RL,1&2,S1,477,493
2016-03-10,3,Bos,2x4,RL,1&2,S1,477,504
2016-03-17,3,Bos,2x4,RL,1&2,S1,485,487
2016-03-24,3,Bos,2x4,RL,1&2,S1,489,468
2016-03-31,3,Bos,2x4,RL,1&2,S1,493,472
2016-04-07,4,Bos,2x4,RL,1&2,S1,504,489
2016-04-14,4,Bos,2x4,RL,1&2,S1,487,514
2016-04-21,4,Bos,2x4,RL,1&2,S1,468,534
2016-04-28,4,Bos,2x4,RL,1&2,S1,472,541
2016-05-05,5,Bos,2x4,RL,1&2,S1,489,543
2016-05-12,5,Bos,2x4,RL,1&2,S1,514,507
2016-05-19,5,Bos,2x4,RL,1&2,S1,534,523
2016-05-26,5,Bos,2x4,RL,1&2,S1,541,519
2016-06-02,6,Bos,2x4,RL,1&2,S1,543,524
2016-06-09,6,Bos,2x4,RL,1&2,S1,507,525
2016-06-16,6,Bos,2x4,RL,1&2,S1,523,538
2016-06-23,6,Bos,2x4,RL,1&2,S1,519,549
2016-06-30,6,Bos,2x4,RL,1&2,S1,524,556
2016-07-07,7,Bos,2x4,RL,1&2,S1,525,554
2016-07-14,7,Bos,2x4,RL,1&2,S1,538,555
2016-07-21,7,Bos,2x4,RL,1&2,S1,549,546
2016-07-28,7,Bos,2x4,RL,1&2,S1,556,550
2016-08-04,8,Bos,2x4,RL,1&2,S1,554,551
2016-08-11,8,Bos,2x4,RL,1&2,S1,555,541
